City,City ID,Latitude,Longitude,Humidity (%),Cloudiness (%),Temperature (F),Wind Speed (mph)
Port Alfred,964432,-33.59,26.89,73,17,51.19,10.13
Mataura,6201424,-46.19,168.86,96,21,50.0,1.99
Kapaa,5848280,22.08,-159.32,62,20,83.26,12.75
Najrān,103630,17.49,44.13,21,80,84.2,3.24
Albany,5106841,42.6,-73.97,40,10,73.0,6.69
Vao,2137773,-22.67,167.48,78,3,71.2,18.59
Zeya,2012593,53.75,127.27,58,24,57.88,3.02
Cayenne,3382160,4.93,-52.33,94,5,78.8,2.24
Upernavik,3418910,72.79,-56.15,72,56,50.41,2.93
Tuktoyaktuk,6170031,69.45,-133.04,81,40,53.6,9.17
San Rafael,3836669,-34.62,-68.33,56,55,41.81,6.69
Lüderitz,3355672,-26.65,15.16,30,0,61.56,10.49
Chipinge,893549,-20.19,32.62,98,94,53.01,5.21
Atchison,4267733,39.56,-95.12,48,1,82.49,4.7
Nanortalik,3421765,60.14,-45.24,80,29,46.22,14.43
Jamestown,5122534,42.1,-79.24,45,1,67.62,8.05
Águia Branca,3472820,-18.98,-40.74,88,25,69.94,3.47
Puerto Princesa City,1692685,9.74,118.74,80,85,79.93,1.83
Bagamoyo,161290,-6.43,38.9,88,20,72.7,3.38
Cape Town,3369157,-33.93,18.42,87,75,51.89,5.82
Butaritari,2110227,3.07,172.79,77,33,83.23,8.93
Bluff,2206939,-46.6,168.33,96,60,50.0,1.99
Tolga,2475612,34.72,5.38,18,16,96.8,6.93
Deputatsky,2028164,69.3,139.9,80,87,37.06,5.08
Busselton,2075265,-33.65,115.33,73,82,53.44,1.59
Port-Cartier,6111696,50.03,-66.87,77,75,63.77,13.87
Bengkulu,1649150,-3.8,102.27,84,74,75.79,4.56
Strathpeffer,2651245,57.59,-4.54,93,93,58.59,4.7
Acajutla,3587498,13.59,-89.83,52,40,84.33,2.24
Punta Arenas,3874787,-53.15,-70.92,70,75,46.2,34.45
Vaini,4032243,-21.2,-175.2,94,75,75.2,11.41
East London,1006984,-33.02,27.91,60,0,53.42,5.91
Saskylakh,2017155,71.92,114.08,68,100,42.37,2.8
San Angelo,5530022,31.46,-100.44,18,1,97.79,5.82
Dodge City,5445298,37.75,-100.02,40,1,86.9,17.22
Yaqui,3979975,27.37,-110.17,30,40,98.6,11.41
Lavrentiya,4031637,65.58,-171.0,71,66,54.14,7.4
Sakakah,102527,29.97,40.21,16,0,86.0,1.12
Touros,3386213,-5.2,-35.46,83,20,75.2,6.93
Sørland,3137469,67.67,12.69,74,87,50.92,8.61
Hobart,2163355,-42.88,147.33,76,75,46.44,8.05
Houma,4328010,29.6,-90.72,62,40,89.17,6.93
Udachny,2014624,66.42,112.4,93,0,39.2,6.71
Itarema,3393692,-2.92,-39.92,77,29,77.27,15.23
Itarema,3393692,-2.92,-39.92,77,29,77.27,15.23
Chokurdakh,2126123,70.63,147.92,96,100,35.67,10.45
Porto Velho,3662762,-8.76,-63.9,58,40,87.8,1.12
Pitrufquén,3875746,-38.98,-72.65,57,0,47.66,11.41
Carnarvon,2074865,-24.87,113.63,55,92,60.8,9.17
Katsuura,2112309,35.13,140.3,85,26,83.16,4.0
Jiexiu,1805833,37.02,111.91,76,63,64.11,4.9
Sur,286245,22.57,59.53,59,43,86.56,6.49
Arraial do Cabo,3471451,-22.97,-42.03,78,0,75.2,8.05
Arraial do Cabo,3471451,-22.97,-42.03,78,0,75.2,8.05
Yellowknife,6185377,62.46,-114.35,93,90,58.15,5.82
Puerto Ayora,3652764,-0.74,-90.35,65,40,71.1,25.28
Hithadhoo,1282256,-0.6,73.08,68,84,82.94,3.33
Norman Wells,6089245,65.28,-126.83,45,75,64.4,8.05
Yangi Marg`ilon,1513491,40.43,71.72,64,35,68.0,6.93
Yangi Marg`ilon,1513491,40.43,71.72,64,35,68.0,6.93
Yangi Marg`ilon,1513491,40.43,71.72,64,35,68.0,6.93
Tiksi,2015306,71.69,128.87,86,98,39.79,6.06
Narsaq,3421719,60.92,-46.05,54,27,57.2,5.82
Atuona,4020109,-9.8,-139.03,76,7,78.49,18.66
Pyaozerskiy,503581,65.83,31.17,91,42,55.99,5.59
Port Hedland,2063042,-20.32,118.57,47,0,57.2,4.7
Thompson,6165406,55.74,-97.86,53,75,71.6,6.93
Krasnyy Chikoy,2012349,50.36,108.75,83,0,54.32,4.03
Ushuaia,3833367,-54.8,-68.3,80,90,41.0,27.51
Tokonou,2414659,9.65,-9.78,98,100,69.89,8.39
São Filipe,3374210,14.9,-24.5,79,49,77.4,12.77
São Filipe,3374210,14.9,-24.5,79,49,77.4,12.77
Tasiilaq,3424607,65.61,-37.64,66,0,48.2,9.17
Changping,2038154,40.22,116.22,10,100,71.55,3.0
Cabo San Lucas,3985710,22.89,-109.91,94,90,74.62,35.57
Borogontsy,2026160,62.67,131.17,75,81,52.36,0.56
Tabou,2281120,4.42,-7.35,86,100,75.24,11.5
Vilcún,3868210,-38.65,-72.23,57,0,47.59,11.41
Coari,3664539,-4.08,-63.14,47,19,86.43,2.06
Lebu,3883457,-37.62,-73.65,73,0,46.71,21.03
Pevek,2122090,69.7,170.31,79,97,43.0,3.91
Bang Racham,1619281,14.89,100.32,90,100,79.0,4.0
Kayanga,151262,-1.53,31.15,69,68,64.76,2.1
Gualdo Tadino,6536873,43.23,12.78,72,2,68.41,2.04
Nikolskoye,546105,59.7,30.79,87,0,53.19,4.47
Saint George,5546220,37.1,-113.58,11,1,109.47,6.93
Odienné,2283016,9.51,-7.57,92,100,72.39,4.12
Sorong,1626542,-0.88,131.25,89,80,78.01,12.5
Mar del Plata,3430863,-38.0,-57.56,65,20,43.47,9.17
Sept-Îles,6144312,50.2,-66.38,77,75,63.73,13.87
Chara,2025630,56.91,118.26,45,60,59.18,1.54
Uíge,2236568,-7.61,15.06,93,67,65.62,2.89
Adrar,2381972,20.5,-10.07,27,30,96.78,13.4
Bubaque,2374583,11.28,-15.83,86,93,81.34,8.88
Gold Coast,2165087,-28.0,153.43,31,1,64.87,6.93
Bambous Virieux,1106677,-20.34,57.76,77,40,69.89,9.17
Torbay,6167817,47.67,-52.73,82,75,65.52,13.87
Esperance,2071860,-33.87,121.9,100,90,46.4,10.29
Assiut,359783,27.18,31.18,42,0,84.2,4.7
Elliot,1005781,-31.33,27.85,89,0,32.25,4.9
Hermanus,3366880,-34.42,19.23,92,99,44.01,8.5
Ponta do Sol,2264557,32.67,-17.1,78,40,71.46,1.12
Geraldton,2070998,-28.77,114.6,87,79,50.0,6.93
Xichang,1789647,27.9,102.26,79,78,58.32,1.43
Lagoa,3372964,39.05,-27.98,69,66,68.25,17.74
San Luis,3837056,-33.3,-66.34,55,1,37.87,9.33
Rikitea,4030556,-23.12,-134.97,86,100,70.41,22.15
Paamiut,3421193,61.99,-49.67,79,0,45.72,8.46
Ketchikan,5554428,55.34,-131.65,87,90,60.8,3.09
Timbiquí,3667070,2.77,-77.67,89,91,76.68,7.58
Ilulissat,3423146,69.22,-51.1,49,31,48.2,6.93
Vestmannaeyjar,3412093,63.44,-20.27,81,100,48.97,17.81
Santa Marta,3668605,11.24,-74.2,88,94,77.0,6.55
Arrondissement de Saint-Denis,2980915,48.92,2.33,73,87,71.65,8.05
Longyearbyen,2729907,78.22,15.64,70,75,44.6,12.75
Mildura,2157698,-34.2,142.15,93,2,46.67,8.05
Adré,245669,13.47,22.2,92,100,70.36,4.92
Kloulklubed,7671223,7.04,134.26,94,75,77.0,5.55
Provideniya,4031574,64.38,-173.3,72,40,59.0,8.95
Provideniya,4031574,64.38,-173.3,72,40,59.0,8.95
Provideniya,4031574,64.38,-173.3,72,40,59.0,8.95
Dikson,1507390,73.51,80.55,77,0,47.84,13.96
Cherskiy,2126199,68.75,161.3,69,97,43.84,8.05
Vestmanna,2610343,62.16,-7.17,76,100,51.8,11.41
Vestmanna,2610343,62.16,-7.17,76,100,51.8,11.41
George Town,1735106,5.41,100.34,94,40,78.49,2.24
Makokou,2399371,0.57,12.86,91,99,71.1,3.38
Bījār,140521,35.87,47.61,57,0,56.91,2.77
Maibong,1264322,25.3,93.17,92,95,72.45,1.88
Richards Bay,962367,-28.78,32.04,69,23,60.39,5.75
Leningradskiy,2123814,69.38,178.42,49,67,55.24,5.7
Oussouye,2246901,12.48,-16.55,94,40,82.4,2.24
Barretos,3470451,-20.56,-48.57,47,0,77.54,11.27
Ancud,3899695,-41.87,-73.82,70,20,44.78,5.82
Ancud,3899695,-41.87,-73.82,70,20,44.78,5.82
Clyde River,5924351,70.47,-68.59,76,75,53.6,11.41
Wamba,2319257,8.93,8.6,91,96,73.53,3.38
Tambovka,2015608,50.1,128.05,76,0,51.8,4.47
Alekseyevsk,2022083,57.84,108.35,55,41,59.32,2.55
Algiers,2507480,36.75,3.04,69,1,75.2,5.48
Qaanaaq,3831208,77.48,-69.36,90,100,44.38,1.79
Mahébourg,934322,-20.41,57.7,77,40,68.0,9.17
Kyra,2021041,49.58,111.98,76,0,50.65,3.58
Saint Paul Harbor,5866583,57.79,-152.41,59,90,62.6,9.17
